~Time(second),R,IR
482.9,9432,9773
482.92,9260,9638
482.94,9382,9732
482.96,9421,9773
482.98,9509,9855
483,9441,9831
483.02,9386,9627
483.04,9303,9722
483.06,9424,9892
483.08,9407,9756
483.1,9399,9657
483.12,9328,9749
483.14,9524,9898
483.16,9452,9785
483.18,9315,9733
483.2,9414,9804
483.22,9422,9783
483.24,9563,9867
483.26,9417,9796
483.28,9431,9781
483.3,9507,9819
483.32,9388,9600
483.34,9326,9759
483.36,9433,9810
483.38,9476,9824
483.4,9429,9788
483.42,9328,9671
483.44,9398,9792
483.46,9432,9820
483.48,9594,9796
483.5,9411,9654
483.52,9322,9769
483.54,9409,9771
483.56,9430,9875
483.58,9426,9805
483.6,9439,9817
483.62,9391,9736
483.64,9342,9803
483.66,9420,9818
483.68,9427,9893
483.7,9430,9824
483.72,9264,9685
483.74,9390,9818
483.76,9430,9842
483.78,9448,9862
483.8,9430,9828
483.82,9561,9955
483.84,9452,9853
483.86,9391,9730
483.88,9337,9933
483.9,9400,9824
483.92,9440,9829
483.94,9516,9923
483.96,9520,9808
483.98,9444,9823
484,9348,9833
484.02,9432,9695
484.04,9418,9793
484.06,9501,9899
484.08,9442,9815
484.1,9406,9726
484.12,9303,9760
484.14,9411,9823
484.16,9463,9678
484.18,9427,9807
484.2,9399,9817
484.22,9484,9923
484.24,9426,9708
484.26,9337,9760
484.28,9412,9814
484.3,9399,9854
484.32,9553,9881
484.34,9524,9801
484.36,9433,9795
484.38,9304,9720
484.4,9414,9826
484.42,9427,9808
484.44,9636,9929
484.46,9249,9685
484.48,9379,9766
484.5,9427,9833
484.52,9436,9936
484.54,9513,9827
484.56,9446,9769
484.58,9347,9776
484.6,9431,9841
484.62,9423,9894
484.64,9541,9800
484.66,9439,9834
484.68,9522,9944
484.7,9483,9865
484.72,9437,9771
484.74,9426,9816
484.76,9460,9831
484.78,9560,9930
484.8,9460,9836
484.82,9443,9701
484.84,9338,9812
484.86,9424,9827
484.88,9447,9865
484.9,9530,9929
484.92,9454,9734
484.94,9450,9830
484.96,9428,9845
484.98,9546,9928
485,9447,9850
485.02,9408,9817
485.04,9338,9746
485.06,9421,9810
485.08,9571,9924
485.1,9424,9803
485.12,9411,9793
485.14,9427,9854
485.16,9396,9846
485.18,9371,9671
485.2,9432,9830
485.22,9469,9909
485.24,9508,9792
485.26,9427,9824
485.28,9447,9904
485.3,9504,9877
485.32,9445,9743
485.34,9414,9838
485.36,9452,9851
485.38,9324,9768
485.4,9358,9788
485.42,9428,9838
485.44,9439,9814
485.46,9455,9836
485.48,9325,9739
485.5,9444,9827
485.52,9431,9873
485.54,9423,9815
485.56,9244,9684
485.58,9439,9836
485.6,9537,9897
485.62,9401,9711
485.64,9373,9795
485.66,9424,9746
485.68,9438,9832
485.7,9434,9823
485.72,9309,9738
485.74,9398,9801
485.76,9422,9833
485.78,9416,9841
485.8,9552,9868
485.82,9453,9743
485.84,9384,9819
485.86,9427,9823
485.88,9276,9724
485.9,9428,9831
485.92,9422,9839
485.94,9549,9912
485.96,9489,9794
485.98,9430,9820
486,9183,9759
486.02,9284,9692
486.04,9392,9776
486.06,9416,9778
486.08,9555,9888
486.1,9454,9749
486.12,9415,9783
486.14,9411,9770
486.16,9527,9886
486.18,9456,9775
486.2,9433,9762
486.22,9292,9790
486.24,9411,9771
486.26,9406,9778
486.28,9533,9852
486.3,9431,9797
486.32,9399,9604
486.34,9399,9756
486.36,9423,9810
486.38,9511,9852
486.4,9389,9796
486.42,9420,9717
486.44,9400,9771
486.46,9408,9768
486.48,9506,9855
486.5,9435,9689
486.52,9385,9747
486.54,9579,9880
486.56,9406,9650
486.58,9357,9734
486.6,9411,9761
486.62,9472,9889
486.64,9503,9781
486.66,9317,9693
486.68,9395,9747
486.7,9416,9776
486.72,9574,9851
486.74,9372,9784
486.76,9410,9760
486.78,9515,9864
486.8,9403,9809
486.82,9402,9700
486.84,9292,9798
486.86,9525,9827
486.88,9434,9775
486.9,9249,9716
486.92,9378,9776
486.94,9435,9828
486.96,9420,9657
486.98,9343,9736
487,9438,9802
487.02,9420,9807
487.04,9524,9673
487.06,9370,9789
487.08,9439,9878
487.1,9386,9790
487.12,9410,9644
487.14,9355,9844
487.16,9364,9740
487.18,9404,9875
487.2,9395,9813
487.22,9284,9637
487.24,9318,9750
487.26,9454,9672
487.28,9408,9780
487.3,9398,9770
487.32,9517,9782
487.34,9395,9763
487.36,9396,9797
487.38,9514,9842
487.4,9445,9772
487.42,9379,9656
487.44,9324,9761
487.46,9414,9766
487.48,9440,9900
487.5,9516,9825
487.52,9418,9735
487.54,9399,9763
487.56,9395,9741
487.58,9399,9731
487.6,9273,9660
487.62,9374,9762
487.64,9415,9766
487.66,9384,9893
487.68,9517,9761
487.7,9420,9790
487.72,9279,9703
487.74,9363,9791
487.76,9415,9765
487.78,9453,9744
487.8,9400,9797
487.82,9304,9695
487.84,9418,9775
487.86,9416,9798
487.88,9549,9857
487.9,9405,9792
487.92,9427,9685
487.94,9325,9742
487.96,9400,9780
487.98,9440,9781
488,9300,9896
488.02,9367,9772
488.04,9397,9769
488.06,9525,9869
488.08,9402,9801
488.1,9408,9765
488.12,9452,9894
488.14,9501,9624
488.16,9305,9705
488.18,9460,9862
488.2,9395,9621
488.22,9387,9767
488.24,9390,9751
488.26,9456,9832
488.28,9420,9759
488.3,9335,9620
488.32,9360,9753
488.34,9396,9767
488.36,9550,9846
488.38,9411,9781
488.4,9330,9657
488.42,9392,9741
488.44,9507,9874
488.46,9455,9736
488.48,9395,9757
488.5,9487,9874
488.52,9361,9740
488.54,9390,9745
488.56,9424,9844
488.58,9485,9747
488.6,9420,9771
488.62,9376,9754
488.64,9534,9777
488.66,9261,9603
488.68,9358,9758
488.7,9383,9752
488.72,9423,9908
488.74,9467,9631
488.76,9290,9689
488.78,9391,9767
488.8,9547,9847
488.82,9464,9792
488.84,9252,9648
488.86,9383,9761
488.88,9425,9769
488.9,9412,9974
488.92,9519,9779
488.94,9265,9656
488.96,9410,9776
488.98,9407,9773
489,9493,9827
489.02,9411,9742
489.04,9391,9789
489.06,9525,9921
489.08,9453,9804
489.1,9413,9765
489.12,9281,9804
489.14,9505,9813
489.16,9321,9701
489.18,9385,9753
489.2,9379,9748
489.22,9459,9880
489.24,9372,9771
489.26,9408,9605
489.28,9283,9694
489.3,9382,9743
489.32,9396,9755
489.34,9486,9778
489.36,9293,9673
489.38,9363,9763
489.4,9389,9776
489.42,9528,9910
489.44,9420,9799
489.46,9386,9720
489.48,9281,9689
489.5,9387,9751
489.52,9410,9766
489.54,9474,9850
489.56,9389,9787
489.58,9431,9657
489.6,9287,9692
489.62,9384,9765
489.64,9390,9780
489.66,9399,9757
489.68,9286,9642
489.7,9367,9765
489.72,9388,9771
489.74,9446,9879
489.76,9467,9617
489.78,9315,9713
489.8,9366,9772
489.82,9509,9879
489.84,9487,9634
489.86,9378,9743
489.88,9410,9743
489.9,9531,9893
489.92,9405,9779
489.94,9414,9763
489.96,9377,9814
489.98,9499,9812
490,9363,9595
490.02,9346,9743
490.04,9403,9770
490.06,9429,9855
490.08,9491,9797
490.1,9437,9790
490.12,9289,9688
490.14,9417,9772
490.16,9532,9898
490.18,9396,9805
490.2,9290,9660
490.22,9368,9766
490.24,9390,9765
490.26,9547,9885
490.28,9450,9750
490.3,9280,9657
490.32,9373,9749
490.34,9394,9774
490.36,9444,9932
490.38,9477,9725
490.4,9430,9776
490.42,9405,9894
490.44,9510,9841
490.46,9437,9803
490.48,9372,9779
490.5,9525,9897
490.52,9473,9818
490.54,9316,9749
490.56,9380,9773
490.58,9410,9918
490.6,9418,9750
490.62,9304,9675
490.64,9377,9768
490.66,9407,9767
490.68,9400,9752
490.7,9293,9717
490.72,9397,9775
490.74,9410,9846
490.76,9538,9865
490.78,9441,9797
490.8,9403,9629
490.82,9347,9755
490.84,9402,9783
490.86,9370,9900
490.88,9503,9786
490.9,9372,9778
490.92,9331,9723
490.94,9411,9794
490.96,9416,9764
490.98,9414,9818
491,9288,9745
491.02,9423,9807
491.04,9377,9866
491.06,9519,9876
491.08,9438,9824
491.1,9388,9664
491.12,9369,9772
491.14,9423,9809
491.16,9425,9961
491.18,9488,9842
491.2,9453,9816
491.22,9254,9710
491.24,9354,9779
491.26,9421,9795
491.28,9402,9980
491.3,9503,9783
491.32,9300,9709
491.34,9378,9787
491.36,9413,9775
491.38,9542,9907
491.4,9427,9772
491.42,9384,9763
491.44,9506,9844
491.46,9365,9778
491.48,9386,9657
491.5,9280,9677
491.52,9394,9764
491.54,9390,9796
491.56,9498,9849
491.58,9408,9722
491.6,9393,9576
491.62,9337,9755
491.64,9394,9761
491.66,9373,9890
491.68,9472,9781
491.7,9409,9758
491.72,9371,9760
491.74,9382,9741
491.76,9526,9852
491.78,9433,9760
491.8,9411,9596
491.82,9493,9805
491.84,9309,9678
491.86,9390,9744
491.88,9394,9750
491.9,9489,9853
491.92,9388,9778
491.94,9427,9628
491.96,9305,9671
491.98,9397,9764
492,9391,9754
492.02,9428,9832
492.04,9392,9683
492.06,9331,9774
492.08,9408,9798
492.1,9420,9956
492.12,9528,9782
492.14,9415,9803
492.16,9288,9699
492.18,9393,9818
492.2,9434,9813
492.22,9544,9914
492.24,9452,9783
492.26,9419,9780
492.28,9325,9748
492.3,9424,9805
492.32,9419,9815
492.34,9506,9916
492.36,9408,9792
492.38,9294,9701
492.4,9361,9759
492.42,9406,9762
492.44,9400,9915
492.46,9458,9772
492.48,9347,9744
492.5,9400,9792
492.52,9397,9862
492.54,9507,9855
492.56,9431,9804
492.58,9434,9808
492.6,9362,9656
492.62,9338,9795
492.64,9517,9896
492.66,9463,9825
492.68,9282,9815
492.7,9394,9797
492.72,9481,9871
492.74,9402,9806
492.76,9402,9585
492.78,9396,9786
492.8,9418,9941
492.82,9501,9779
492.84,9424,9789
492.86,9332,9720
492.88,9381,9799
492.9,9558,9912
492.92,9443,9818
492.94,9407,9776
492.96,9298,9706
492.98,9397,9799
493,9453,9911
493.02,9486,9833
493.04,9431,9803
493.06,9417,9824
493.08,9423,9680
493.1,9388,9801
493.12,9432,9821
493.14,9533,9944
493.16,9498,9843
493.18,9381,9814
493.2,9353,9707
493.22,9408,9841
493.24,9406,9830
493.26,9494,9901
493.28,9309,9686
493.3,9370,9773
493.32,9431,9832
493.34,9427,9933
493.36,9483,9800
493.38,9290,9793
493.4,9414,9833
493.42,9412,9835
493.44,9556,9921
493.46,9452,9835
493.48,9392,9680
493.5,9399,9822
493.52,9415,9845
493.54,9561,9961
493.56,9402,9821
493.58,9409,9759
493.6,9308,9797
493.62,9413,9919
493.64,9482,9861
493.66,9378,9769
493.68,9322,9651
493.7,9338,9839
493.72,9298,9801
493.74,9404,9872
493.76,9514,9814
493.78,9294,9707
493.8,9415,9751
493.82,9410,9826
493.84,9418,9952
493.86,9401,9822
493.88,9441,9791
493.9,9309,9877
493.92,9536,9792
493.94,9397,9812
493.96,9315,9723
493.98,9395,9816
494,9297,9722
494.02,9422,9825
494.04,9410,9825
494.06,9546,9906
494.08,9440,9844
494.1,9441,9768
494.12,9356,9793
494.14,9400,9863
494.16,9411,9867
494.18,9577,9922
494.2,9439,9863
494.22,9352,9664
494.24,9346,9806
494.26,9429,9840
494.28,9437,9824
494.3,9565,9932
494.32,9460,9827
494.34,9310,9778
494.36,9404,9838
494.38,9422,9828
494.4,9518,9945
494.42,9429,9834
494.44,9428,9857
494.46,9628,9955
494.48,9444,9861
494.5,9449,9821
494.52,9311,9756
494.54,9400,9874
494.56,9389,9843
494.58,9250,9678
494.6,9401,9794
494.62,9414,9797
494.64,9464,9836
494.66,9414,9805
494.68,9521,9901
494.7,9261,9704
494.72,9450,9820
494.74,9424,9828
494.76,9437,9835
494.78,9270,9690
494.8,9371,9795
494.82,9414,9824
494.84,9411,9934
494.86,9463,9828
494.88,9442,9839
494.9,9282,9744
494.92,9410,9907
494.94,9523,9820
494.96,9439,9799
494.98,9485,9924
495,9491,9797
495.02,9371,9816
495.04,9305,9793
495.06,9395,9820
495.08,9418,9803
495.1,9612,9978
495.12,9438,9869
495.14,9420,9817
495.16,9281,9712
495.18,9399,9822
495.2,9426,9829
495.22,9553,9927
495.24,9287,9700
495.26,9358,9803
495.28,9425,9811
495.3,9453,9943
495.32,9520,9836
495.34,9452,9822
495.36,9293,9791
495.38,9437,9817
495.4,9402,9912
495.42,9482,9826
495.44,9380,9659
495.46,9424,9891
495.48,9423,9861
495.5,9276,9705
495.52,9410,9834
495.54,9444,9811
495.56,9477,9830
495.58,9390,9689
495.6,9310,9807
495.62,9416,9828
495.64,9413,9878
495.66,9521,9762
495.68,9384,9798
495.7,9429,9822
495.72,9469,9837
495.74,9458,9804
495.76,9327,9769
495.78,9412,9927
495.8,9502,9859
495.82,9414,9803
495.84,9270,9671
495.86,9369,9880
495.88,9452,9807
495.9,9384,9655
495.92,9330,9789
495.94,9412,9808
495.96,9390,9833
495.98,9532,9862
496,9332,9625
496.02,9415,9813
496.04,9356,9704
496.06,9352,9780
496.08,9412,9785
496.1,9477,9890
496.12,9482,9800
496.14,9429,9811
496.16,9309,9712
496.18,9398,9794
496.2,9397,9812
496.22,9577,9931
496.24,9382,9821
496.26,9405,9651
496.28,9315,9770
496.3,9420,9820
496.32,9430,9817
496.34,9286,9688
496.36,9375,9790
496.38,9399,9820
496.4,9430,9934
496.42,9522,9820
496.44,9423,9829
496.46,9294,9707
496.48,9388,9797
496.5,9397,9838
496.52,9535,9909
496.54,9406,9867
496.56,9435,9687
496.58,9304,9778
496.6,9413,9838
496.62,9555,9957
496.64,9396,9862
496.66,9426,9676
496.68,9312,9778
496.7,9414,9821
496.72,9413,9783
496.74,9520,9808
496.76,9392,9802
496.78,9267,9717
496.8,9399,9807
496.82,9411,9795
496.84,9510,9803
496.86,9303,9713
496.88,9392,9815
496.9,9418,9814
496.92,9547,9897
496.94,9429,9896
496.96,9421,9809
496.98,9274,9702
497,9384,9808
497.02,9433,9807
497.04,9464,9708
497.06,9391,9814
497.08,9419,9789
497.1,9583,9942
497.12,9475,9812
497.14,9428,9790
497.16,9420,9810
497.18,9580,9936
497.2,9398,9841
497.22,9426,9790
497.24,9298,9807
497.26,9236,9688
497.28,9405,9800
497.3,9542,9938
497.32,9373,9792
497.34,9451,9803
497.36,9252,9717
497.38,9424,9814
497.4,9548,9896
497.42,9424,9818
497.44,9451,9837
497.46,9543,9904
497.48,9424,9840
497.5,9383,9809
497.52,9310,9828
497.54,9435,9787
497.56,9348,9704
497.58,9347,9802
497.6,9411,9823
497.62,9401,9949
497.64,9516,9877
497.66,9425,9648
497.68,9311,9771
497.7,9403,9824
497.72,9415,9842
497.74,9530,9877
497.76,9407,9879
497.78,9340,9714
497.8,9345,9746
497.82,9407,9785
497.84,9391,9820
497.86,9293,9725
497.88,9421,9763
497.9,9404,9918
497.92,9500,9791
497.94,9372,9763
497.96,9265,9693
497.98,9395,9782
498,9394,10021
498.02,9402,9772
498.04,9393,9756
498.06,9542,9888
498.08,9420,9747
498.1,9374,9632
498.12,9327,9741
498.14,9414,9775
498.16,9411,9834
498.18,9502,9850
498.2,9404,9750
498.22,9269,9689
498.24,9378,9782
498.26,9395,9785
498.28,9440,9870
498.3,9504,9787
498.32,9408,9741
498.34,9406,9805
498.36,9416,9816
498.38,9532,9872
498.4,9423,9776
498.42,9370,9774
498.44,9401,9754
498.46,9525,9912
498.48,9486,9740
498.5,9441,9758
498.52,9306,9717
498.54,9387,9792
498.56,9425,9788
498.58,9478,9857
498.6,9411,9784
498.62,9356,9791
498.64,9538,9890
498.66,9370,9776
498.68,9412,9758
498.7,9361,9756
498.72,9398,9672
498.74,9380,9667
498.76,9284,9690
498.78,9402,9726
498.8,9411,9818
498.82,9371,9616
498.84,9354,9731
498.86,9400,9749
498.88,9420,9885
498.9,9482,9752
498.92,9421,9749
498.94,9395,9877
498.96,9512,9851
498.98,9421,9772
499,9302,9640
499.02,9315,9738
499.04,9375,9755
499.06,9395,9870
499.08,9500,9790
499.1,9382,9736
499.12,9247,9622
499.14,9341,9758
499.16,9397,9735
499.18,9470,9853
499.2,9452,9699
499.22,9429,9739
499.24,9397,9743
499.26,9527,9890
499.28,9468,9728
499.3,9381,9748
499.32,9284,9666
499.34,9445,9767
499.36,9396,9650
499.38,9326,9735
499.4,9388,9735
499.42,9386,9868
499.44,9474,9649
499.46,9349,9745
499.48,9380,9759
499.5,9517,9865
499.52,9405,9752
499.54,9387,9739
499.56,9501,9849
499.58,9393,9777
499.6,9401,9730
499.62,9242,9685
499.64,9385,9756
499.66,9394,9714
499.68,9235,9665
499.7,9405,9727
499.72,9383,9756
499.74,9534,9851
499.76,9405,9769
499.78,9305,9625
499.8,9312,9695
499.82,9511,9850
499.84,9405,9707
499.86,9359,9716
499.88,9476,9809
499.9,9354,9741
499.92,9399,9639
499.94,9240,9660
499.96,9467,9718
499.98,9419,9721
500,9412,9734
500.02,9287,9689
500.04,9362,9737
500.06,9403,9732
500.08,9535,9837
500.1,9332,9769
500.12,9405,9629
500.14,9276,9710
500.16,9404,9747
500.18,9384,9755
500.2,9234,9616
500.22,9356,9755
500.24,9385,9760
500.26,9441,9838
500.28,9441,9739
500.3,9349,9755
500.32,9309,9718
500.34,9354,9753
500.36,9405,9786
500.38,9531,9762
500.4,9577,9883
500.42,9348,9774
500.44,9393,9729
500.46,9368,9765
500.48,9395,9616
500.5,9297,9724
500.52,9396,9777
500.54,9381,9818
500.56,9514,9842
500.58,9415,9781
500.6,9319,9636
500.62,9365,9751
500.64,9388,9772
500.66,9445,9819
500.68,9472,9738
500.7,9431,9743
500.72,9265,9655
500.74,9376,9743
500.76,9384,9742
500.78,9551,9847
500.8,9396,9681
500.82,9385,9754
500.84,9389,9841
500.86,9483,9794
500.88,9407,9790
500.9,9405,9669
500.92,9385,9766
500.94,9387,9772
500.96,9492,9800
500.98,9405,9782
501,9306,9744
501.02,9372,9633
501.04,9285,9719
501.06,9455,9885
501.08,9474,9749
501.1,9402,9776
501.12,9389,9743
501.14,9266,9703
501.16,9349,9768
501.18,9378,9756
501.2,9519,9690
501.22,9355,9748
501.24,9380,9745
501.26,9408,9856
501.28,9461,9755
501.3,9379,9756
501.32,9385,9782
501.34,9403,9785
501.36,9238,9668
501.38,9389,9741
501.4,9402,9765
501.42,9213,9698
501.44,9329,9750
501.46,9391,9785
501.48,9394,9930
501.5,9477,9834
501.52,9291,9769
501.54,9404,9788
501.56,9414,9932
501.58,9491,9845
501.6,9392,9760
501.62,9390,9784
501.64,9389,9737
501.66,9223,9664
501.68,9350,9771
501.7,9414,9816
501.72,9411,9784
501.74,9425,9806
501.76,9383,9799
501.78,9406,9862
501.8,9505,9848
501.82,9410,9884
501.84,9379,9815
501.86,9387,9759
501.88,9262,9683
501.9,9346,9776
501.92,9388,9771
501.94,9422,9784
501.96,9261,9635
501.98,9337,9767
502,9384,9816
502.02,9395,9768
502.04,9410,9646
502.06,9320,9767
502.08,9384,9789
502.1,9392,9786
502.12,9553,9899
502.14,9420,9781
502.16,9345,9621
502.18,9362,9790
502.2,9367,9761
502.22,9448,9902
502.24,9488,9802
502.26,9378,9789
502.28,9258,9675
502.3,9377,9764
502.32,9541,9883
502.34,9413,9778
502.36,9326,9663
502.38,9316,9805
502.4,9412,9776
502.42,9512,9882
502.44,9372,9786
502.46,9409,9793
502.48,9399,9919
502.5,9447,9822
502.52,9395,9775
502.54,9404,9772
502.56,9365,9864
502.58,9454,9789
502.6,9272,9712
502.62,9397,9793
502.64,9374,9803
502.66,9534,9893
502.68,9417,9777
502.7,9392,9791
502.72,9445,9906
502.74,9450,9804
502.76,9382,9809
502.78,9271,9812
502.8,9519,9906
502.82,9449,9772
502.84,9382,9799
502.86,9270,9663
502.88,9360,9856
502.9,9412,9769
502.92,9271,9680
502.94,9316,9776
502.96,9404,9813
502.98,9398,9831
503,9411,9742
503.02,9293,9765
503.04,9409,9839
503.06,9402,9799
503.08,9532,9886
503.1,9405,9826
503.12,9275,9729
503.14,9388,9801
503.16,9407,9854
503.18,9398,9763
503.2,9274,9715
503.22,9374,9815
503.24,9394,9818
503.26,9558,9918
503.28,9405,9838
503.3,9341,9717
503.32,9389,9812
503.34,9426,9819
503.36,9440,9923
503.38,9471,9866
503.4,9442,9844
503.42,9310,9800
503.44,9406,9848
503.46,9416,9836
503.48,9413,9813
503.5,9290,9835
503.52,9263,9705
503.54,9360,9831
503.56,9409,9828
503.58,9430,9835
503.6,9420,9738
503.62,9372,9847
503.64,9425,9836
503.66,9481,9957
503.68,9476,9847
503.7,9446,9876
503.72,9418,10004
503.74,9534,9944
503.76,9449,9894
503.78,9350,9737
503.8,9338,9847
503.82,9426,9879
503.84,9407,10032
503.86,9522,9930
503.88,9403,9906
503.9,9305,9806
503.92,9365,9870
503.94,9410,9859
503.96,9492,9990
503.98,9500,9878
504,9449,9880
504.02,9536,9988
504.04,9491,9885
504.06,9383,9874
504.08,9307,9748
504.1,9375,9810
504.12,9425,9849
504.14,9527,9977
504.16,9451,9727
504.18,9311,9826
504.2,9400,9856
504.22,9425,9845
504.24,9528,9929
504.26,9352,9770
504.28,9406,9814
504.3,9392,9881
504.32,9499,9892
504.34,9425,9821
504.36,9302,9766
504.38,9411,9813
504.4,9412,9899
504.42,9454,9834
504.44,9384,9812
504.46,9394,9781
504.48,9404,9716
504.5,9362,9766
504.52,9420,9789
504.54,9446,9925
504.56,9544,9805
504.58,9584,9945
504.6,9460,9832
504.62,9480,9804
504.64,9379,9738
504.66,9480,9831
504.68,9528,9807
504.7,9361,9726
504.72,9473,9834
504.74,9472,9823
504.76,9609,9887
504.78,9497,9845
504.8,9432,9730
504.82,9405,9766
504.84,9489,9768
504.86,9479,9714
504.88,9447,9719
504.9,9283,9555
504.92,9356,9667
504.94,9387,9677
504.96,9381,9697
504.98,9421,9724
505,9557,9822
505.02,9494,9709
505.04,9404,9762
505.06,9344,9662
505.08,9445,9742
505.1,9540,9876
505.12,9532,9734
505.14,9457,9715
505.16,9339,9675
505.18,9447,9772
505.2,9467,9796
505.22,9614,9933
505.24,9491,9832
505.26,9538,9712
505.28,9401,9748
505.3,9497,9842
505.32,9530,9853
505.34,9638,9984
505.36,9566,9899
505.38,9571,9791
505.4,9461,9911
505.42,9562,9960
505.44,9535,10003
505.46,9637,9986
505.48,9419,9863
505.5,9576,9954
505.52,9652,9939
505.54,9902,10106
505.56,9936,10085
505.58,10142,10070
505.6,10238,10132
505.62,10268,10221
505.64,10420,10250
505.66,10183,10081
505.68,10244,10146
505.7,10221,9997
505.72,10121,10133
505.74,10227,10123
505.76,10248,9966
505.78,10067,10002
505.8,10137,10039
505.82,10067,10039
505.84,10144,10033
505.86,10035,9917
505.88,9904,9826
505.9,9966,9937
505.92,10008,10038
505.94,10080,9949
505.96,10095,9960
505.98,10096,10013
506,9724,9327
506.02,9982,9595
506.04,9939,9632
506.06,9911,9506
506.08,9830,9635
506.1,9923,9677
506.12,9925,9663
506.14,9739,9612
506.16,9856,9645
506.18,9936,9611
506.2,9777,9235
506.22,9587,8937
506.24,9599,9021
506.26,9480,8983
506.28,9255,8890
506.3,9374,9022
506.32,9416,9066
506.34,9522,9227
506.36,9456,9185
506.38,9435,9100
506.4,9417,9251
506.42,9563,9357
506.44,9597,9420
506.46,9611,9552
506.48,9747,9606
506.5,9661,9449
506.52,9652,9588
506.54,9787,9624
506.56,9676,9631
506.58,9846,9740
506.6,9647,9543
506.62,9643,9615
506.64,9744,9667
506.66,9750,9640
506.68,9645,9671
506.7,9471,9558
506.72,9611,9654
506.74,9736,9671
506.76,9550,9564
506.78,9502,9652
506.8,9572,9663
506.82,9614,9799
506.84,9661,9561
506.86,9534,9614
506.88,9526,9634
506.9,9654,9733
506.92,9560,9608
506.94,9555,9480
506.96,9448,9574
506.98,9497,9614
507,9501,9642
507.02,9627,9715
507.04,9505,9637
507.06,9400,9491
507.08,9406,9607
507.1,9491,9610
507.12,9543,9740
507.14,9560,9596
507.16,9497,9605
507.18,9465,9618
507.2,9582,9693
507.22,9458,9639
507.24,9465,9535
507.26,9465,9692
507.28,9464,9586
507.3,9333,9459
507.32,9425,9577
507.34,9572,9708
507.36,9507,9614
507.38,9370,9541
507.4,9446,9580
507.42,9427,9706
507.44,9543,9651
507.46,9434,9496
507.48,9389,9571
507.5,9409,9595
507.52,9440,9683
507.54,9420,9437
507.56,9325,9676
507.58,9434,9561
507.6,9327,9564
507.62,9432,9570
507.64,9561,9689
507.66,9387,9584
507.68,9415,9581
507.7,9301,9494
507.72,9409,9586
507.74,9410,9593
507.76,9526,9666
507.78,9387,9600
507.8,9403,9557
507.82,9426,9572
