~Time(seconds),R,IR
460.18,10131,11351
460.2,10141,11340
460.22,10159,11238
460.24,10047,11305
460.26,10131,11403
460.28,10155,11422
460.3,10272,11441
460.32,10163,11579
460.34,10167,11457
460.36,10175,11336
460.38,10166,11432
460.4,10200,11340
460.42,10150,11444
460.44,10181,11426
460.46,10253,11502
460.48,10191,11464
460.5,10052,11589
460.52,10183,11295
460.54,10081,11443
460.56,10165,11448
460.58,10202,11464
460.6,10160,11421
460.62,10036,11368
460.64,10142,11441
460.66,10164,11448
460.68,10286,11549
460.7,10183,11457
460.72,10159,11482
460.74,10179,11344
460.76,10090,11391
460.78,10171,11427
460.8,10174,11492
460.82,10306,11487
460.84,10172,11450
460.86,9991,11286
460.88,10172,11439
460.9,10289,11521
460.92,10205,11368
460.94,10039,11295
460.96,10144,11371
460.98,10127,11360
461,10257,11443
461.02,10142,11382
461.04,10141,11253
461.06,10063,11297
461.08,10141,11370
461.1,10146,11493
461.12,10222,11518
461.14,10139,11407
461.16,10140,11199
461.18,10145,11376
461.2,10186,11494
461.22,10209,11364
461.24,10270,11471
461.26,10101,11367
461.28,10163,11207
461.3,10046,11280
461.32,10158,11314
461.34,10126,11344
461.36,10162,11461
461.38,10194,11312
461.4,10148,11368
461.42,10031,11376
461.44,10219,11386
461.46,10167,11407
461.48,9998,11305
461.5,10138,11420
461.52,10146,11425
461.54,10260,11502
461.56,10139,11437
461.58,10171,11340
461.6,10082,11434
461.62,10168,11535
461.64,10222,11462
461.66,10180,11351
461.68,10092,11421
461.7,10145,11476
461.72,10166,11494
461.74,10252,11439
461.76,10149,11207
461.78,10017,11350
461.8,10146,11364
461.82,10160,11381
461.84,10111,11350
461.86,10148,11341
461.88,10243,11438
461.9,10173,11377
461.92,10113,11327
461.94,10141,11344
461.96,10245,11415
461.98,10153,11378
462,10113,11429
462.02,10196,11502
462.04,10185,11422
462.06,10069,11442
462.08,10161,11531
462.1,10192,11532
462.12,10279,11587
462.14,10195,11530
462.16,10110,11402
462.18,10145,11558
462.2,10285,11594
462.22,10204,11533
462.24,10047,11457
462.26,10188,11527
462.28,10193,11542
462.3,10220,11555
462.32,10050,11440
462.34,10184,11609
462.36,10153,11418
462.38,10164,11523
462.4,10321,11590
462.42,10139,11435
462.44,10194,11326
462.46,10079,11361
462.48,10146,11289
462.5,10109,11390
462.52,10215,11491
462.54,10182,11438
462.56,10161,11263
462.58,10067,11388
462.6,10156,11432
462.62,10283,11475
462.64,10165,11428
462.66,10084,11302
462.68,10068,11407
462.7,10148,11406
462.72,10130,11432
462.74,10161,11289
462.76,10040,11390
462.78,10162,11489
462.8,10121,11390
462.82,10127,11323
462.84,10044,11337
462.86,10117,11355
462.88,10140,11388
462.9,10265,11466
462.92,10133,11395
462.94,10095,11250
462.96,10018,11361
462.98,10112,11392
463,10122,11522
463.02,10142,11429
463.04,9951,11284
463.06,10089,11430
463.08,10147,11459
463.1,10174,11528
463.12,10002,11353
463.14,10110,11452
463.16,10163,11456
463.18,10223,11398
463.2,10169,11426
463.22,10028,11316
463.24,10098,11360
463.26,10135,11367
463.28,10242,11468
463.3,10112,11320
463.32,10115,11353
463.34,10260,11428
463.36,10089,11372
463.38,10116,11277
463.4,10030,11278
463.42,10119,11359
463.44,10122,11395
463.46,10148,11289
463.48,10053,11329
463.5,10142,11387
463.52,10139,11421
463.54,10247,11438
463.56,10149,11366
463.58,10071,11266
463.6,10095,11362
463.62,10113,11386
463.64,10246,11441
463.66,10146,11393
463.68,10003,11263
463.7,10060,11370
463.72,10121,11377
463.74,10027,11306
463.76,10117,11496
463.78,10222,11412
463.8,10129,11381
463.82,10124,11382
463.84,10148,11333
463.86,9996,11325
463.88,10118,11391
463.9,10120,11406
463.92,10278,11512
463.94,10163,11450
463.96,10097,11291
463.98,10065,11374
464,10251,11599
464.02,10247,11434
464.04,10056,11405
464.06,10142,11460
464.08,10164,11487
464.1,10151,11363
464.12,10074,11391
464.14,10150,11454
464.16,10150,11597
464.18,10280,11475
464.2,10195,11447
464.22,10024,11332
464.24,10143,11448
464.26,10147,11460
464.28,10251,11515
464.3,10149,11457
464.32,10158,11300
464.34,10075,11398
464.36,10180,11438
464.38,10125,11250
464.4,10022,11346
464.42,10148,11395
464.44,10132,11427
464.46,10228,11399
464.48,10247,11455
464.5,10171,11348
464.52,10038,11279
464.54,10071,11307
464.56,10116,11388
464.58,10120,11297
464.6,10083,11209
464.62,9992,11250
464.64,10091,11280
464.66,10086,11173
464.68,10084,11250
464.7,10120,11425
464.72,10183,11263
464.74,10127,11298
464.76,10092,11264
464.78,10056,11285
464.8,10091,11361
464.82,10109,11283
464.84,9927,11174
464.86,10059,11267
464.88,10107,11277
464.9,10037,11179
464.92,9996,11237
464.94,10108,11285
464.96,10098,11428
464.98,9989,11144
465,10016,11280
465.02,10060,11271
465.04,10163,11367
465.06,10148,11224
465.08,10077,11245
465.1,10077,11307
465.12,10040,11273
465.14,9956,11194
465.16,10092,11403
465.18,10058,11372
465.2,10102,11292
465.22,10031,11192
465.24,10024,11291
465.26,10073,11275
465.28,10069,11189
465.3,9948,11205
465.32,10076,11220
465.34,10050,11327
465.36,10139,11243
465.38,10032,11171
465.4,10029,11189
465.42,10226,11315
465.44,10027,11240
465.46,10070,11051
465.48,9979,11301
465.5,9930,11170
465.52,10031,11238
465.54,10061,11250
465.56,10136,11235
465.58,9870,11407
465.6,9928,11184
465.62,10048,11284
465.64,10075,11309
465.66,10244,11337
465.68,9956,11311
465.7,10182,11302
465.72,9995,11213
465.74,10102,11324
465.76,10189,11252
465.78,9977,11280
465.8,10085,11337
465.82,10100,11403
465.84,10203,11442
465.86,10130,11340
465.88,10113,11277
465.9,10028,11317
465.92,10111,11349
465.94,10155,11476
465.96,10206,11193
465.98,10004,11288
466,10049,11228
466.02,9969,11213
466.04,10071,11232
466.06,10024,11410
466.08,10182,11249
466.1,10077,11236
466.12,9905,11211
466.14,10038,11254
466.16,10149,11216
466.18,10073,11244
466.2,9908,11148
466.22,10074,11172
466.24,10082,11238
466.26,10059,11281
466.28,10045,11268
466.3,9965,11203
466.32,10073,11355
466.34,10114,11370
466.36,10306,11506
466.38,10107,11403
466.4,10126,11324
466.42,9984,11329
466.44,10212,11355
466.46,10124,11338
466.48,10001,11299
466.5,10123,11430
466.52,10095,11366
466.54,10120,11311
466.56,10230,11393
466.58,10038,11176
466.6,10041,11244
466.62,10060,11272
466.64,10055,11251
466.66,10160,11303
466.68,10025,11060
466.7,9975,11230
466.72,10079,11269
466.74,10045,11199
466.76,10076,11262
466.78,10175,11370
466.8,10112,11300
466.82,10118,11243
466.84,9997,11177
466.86,10080,11290
466.88,10082,11303
466.9,10169,11390
466.92,10099,11349
466.94,10100,11323
466.96,10128,11419
466.98,10170,11321
467,10095,11342
467.02,9948,11222
467.04,10107,11356
467.06,10140,11358
467.08,9932,11274
467.1,10062,11342
467.12,10123,11376
467.14,10148,11291
467.16,10025,11342
467.18,10122,11397
467.2,10103,11503
467.22,10205,11364
467.24,10108,11368
467.26,10076,11322
467.28,10098,11309
467.3,10198,11343
467.32,10069,11305
467.34,10107,11111
467.36,9963,11182
467.38,10071,11267
467.4,10077,11311
467.42,10211,11330
467.44,10112,11294
467.46,9986,11247
467.48,10081,11270
467.5,10066,11393
467.52,10186,11282
467.54,10082,11261
467.56,10082,11367
467.58,10137,11198
467.6,10063,11286
467.62,9978,11189
467.64,10065,11258
467.66,10079,11270
467.68,10071,11253
467.7,10114,11155
467.72,9996,11212
467.74,10088,11250
467.76,10211,11232
467.78,10059,11281
467.8,10072,11193
467.82,10066,11272
467.84,10091,11286
467.86,10193,11304
467.88,10142,11309
467.9,10078,11295
467.92,10080,11329
467.94,10089,11365
467.96,10222,11241
467.98,10123,11343
468,10089,11253
468.02,10035,11277
468.04,10082,11272
468.06,9983,11226
468.08,10094,11289
468.1,10053,11301
468.12,10125,11321
468.14,10260,11472
468.16,10147,11398
468.18,10048,11255
468.2,10036,11373
468.22,10153,11392
468.24,10162,11512
468.26,10192,11359
468.28,10112,11384
468.3,10010,11291
468.32,10171,11366
468.34,10111,11208
468.36,10011,11268
468.38,10076,11277
468.4,10037,11326
468.42,10094,11236
468.44,9985,11089
468.46,9970,11139
468.48,10024,11160
468.5,10011,11159
468.52,10007,11029
468.54,9942,11181
468.56,10008,11193
468.58,10002,11364
468.6,10088,11167
468.62,10029,11175
468.64,9910,11060
468.66,9978,11134
468.68,10022,11125
468.7,10119,11131
468.72,9901,11024
468.74,9984,11080
468.76,10002,11092
468.78,10109,11159
468.8,9920,10884
468.82,10088,11018
468.84,9943,10945
468.86,9932,11004
468.88,9943,11021
468.9,10099,11022
468.92,9865,11040
468.94,9976,11040
468.96,10000,11087
468.98,10069,11159
469,10018,11073
469.02,9928,11037
469.04,10001,11114
469.06,10007,11130
469.08,10162,11268
469.1,9998,11196
469.12,9924,11164
469.14,10037,11211
469.16,10166,11290
469.18,10066,11179
469.2,10023,11113
469.22,9982,11271
469.24,10089,11322
469.26,10246,11457
469.28,10136,11393
469.3,10060,11291
469.32,10063,11366
469.34,10100,11406
469.36,10191,11439
469.38,10100,11370
469.4,9924,11195
469.42,10010,11242
469.44,10059,11138
469.46,9941,11173
469.48,9994,11201
469.5,10003,11310
469.52,10048,11230
469.54,9941,11167
469.56,9846,11037
469.58,9965,11160
469.6,10055,11246
469.62,10023,11198
469.64,9894,11131
469.66,9991,11235
469.68,10004,11240
469.7,10192,11371
469.72,9983,11281
469.74,9823,11181
469.76,10009,11272
469.78,9995,11275
469.8,10100,11370
469.82,10041,11284
469.84,9927,11192
469.86,9994,11271
469.88,9998,11269
469.9,10040,11436
469.92,10102,11337
469.94,10031,11351
469.96,10049,11358
469.98,10022,11304
470,10175,11316
470.02,10062,11385
470.04,10060,11400
470.06,10160,11406
470.08,10057,11274
470.1,9909,11196
470.12,10021,11283
470.14,10053,11315
470.16,10106,11461
470.18,10120,11395
470.2,10078,11265
470.22,9967,11306
470.24,10109,11397
470.26,10166,11371
470.28,10104,11413
470.3,10097,11442
470.32,10129,11632
470.34,10150,11374
470.36,10044,11401
470.38,10120,11455
470.4,10123,11503
470.42,10220,11513
470.44,10168,11410
470.46,9997,11351
470.48,10072,11437
470.5,10119,11463
470.52,10311,11612
470.54,10105,11367
470.56,10084,11509
470.58,10167,11634
470.6,10140,11576
470.62,10158,11437
470.64,10129,11550
470.66,10218,11561
470.68,10197,11698
470.7,10309,11514
470.72,10133,11520
470.74,10237,11563
470.76,10202,11648
470.78,10274,11572
470.8,10200,11525
470.82,10053,11368
470.84,10159,11448
470.86,10165,11461
470.88,10286,11481
470.9,10035,11451
470.92,10138,11564
470.94,10261,11501
470.96,10196,11479
470.98,10016,11383
471,10170,11500
471.02,10147,11325
471.04,10109,11461
471.06,10152,11487
471.08,10151,11490
471.1,10164,11507
471.12,10140,11287
471.14,10075,11424
471.16,10185,11432
471.18,10160,11462
471.2,10168,11340
471.22,10167,11452
471.24,10167,11514
471.26,10277,11552
471.28,10200,11506
471.3,10130,11527
471.32,10290,11515
471.34,10208,11509
471.36,10095,11429
471.38,10184,11500
471.4,10207,11533
471.42,10311,11646
471.44,10200,11590
471.46,10104,11475
471.48,10227,11592
471.5,10232,11634
471.52,10365,11642
471.54,10167,11591
471.56,10281,11660
471.58,10277,11696
471.6,10363,11743
471.62,10329,11622
471.64,10297,11696
471.66,10309,11760
471.68,10416,11790
471.7,10337,11750
471.72,10343,11715
471.74,10220,11668
471.76,10286,11737
471.78,10305,11720
471.8,10445,11787
471.82,10271,11744
471.84,10165,11630
471.86,10273,11698
471.88,10321,11729
471.9,10409,11827
471.92,10306,11708
471.94,10215,11716
471.96,10304,11743
471.98,10293,11827
472,10119,11693
472.02,10297,11780
472.04,10172,11702
472.06,10279,11873
472.08,10378,11825
472.1,10166,11639
472.12,10250,11683
472.14,10260,11671
472.16,10423,11798
472.18,10266,11669
472.2,10125,11594
472.22,10244,11653
472.24,10269,11712
472.26,10370,11721
472.28,10282,11753
472.3,10327,11586
472.32,10178,11632
472.34,10240,11662
472.36,10281,11803
472.38,10326,11591
472.4,10154,11620
472.42,10238,11650
472.44,10227,11669
472.46,10324,11709
472.48,10243,11613
472.5,10133,11600
472.52,10209,11615
472.54,10247,11734
472.56,10332,11567
472.58,10259,11560
472.6,10229,11737
472.62,10289,11602
472.64,10210,11630
472.66,10121,11537
472.68,10194,11604
472.7,10250,11553
472.72,10206,11624
472.74,10213,11637
472.76,10322,11690
472.78,10245,11624
472.8,10064,11612
472.82,10365,11729
472.84,10241,11613
472.86,10105,11522
472.88,10148,11598
472.9,10217,11669
472.92,10327,11616
472.94,10180,11564
472.96,10062,11417
472.98,10207,11543
473,10216,11460
473.02,10193,11555
473.04,10231,11603
473.06,10236,11572
473.08,10095,11477
473.1,10190,11589
473.12,10231,11629
473.14,10327,11791
473.16,10340,11603
473.18,10181,11415
473.2,10154,11177
473.22,10150,11175
473.24,10071,11133
473.26,10168,11211
473.28,10158,11175
473.3,10275,11247
473.32,9993,11016
473.34,10066,11147
473.36,10044,11178
473.38,10225,11402
473.4,10145,11434
473.42,10184,11432
473.44,10179,11465
473.46,10278,11626
473.48,10269,11479
473.5,10191,11511
473.52,10255,11492
473.54,10176,11386
473.56,10107,11490
473.58,10191,11637
473.6,10237,11530
473.62,10201,11344
473.64,10138,11406
473.66,10153,11386
473.68,10216,11446
473.7,10217,11334
473.72,10139,11324
473.74,10174,11349
473.76,10012,11307
473.78,10121,11381
473.8,10130,11363
473.82,10240,11467
473.84,10155,11368
473.86,10013,11299
473.88,10097,11371
473.9,10142,11365
473.92,10296,11228
473.94,10248,11366
473.96,10044,11307
473.98,10147,11349
474,10147,11347
474.02,10167,11357
474.04,10289,11499
474.06,10179,11216
474.08,10127,11467
474.1,10141,11388
474.12,10168,11322
474.14,10166,11373
474.16,10172,11495
474.18,10131,11342
474.2,10159,11368
474.22,10243,11373
474.24,10132,11176
474.26,10146,11330
474.28,10254,11335
474.3,10115,11296
474.32,9997,11212
474.34,10087,11306
474.36,10128,11315
474.38,10162,11348
474.4,10005,11245
474.42,10161,11350
474.44,10151,11363
474.46,10269,11466
474.48,10079,11338
474.5,10169,11367
474.52,10245,11437
474.54,10208,11375
474.56,10172,11333
474.58,10063,11413
474.6,10175,11265
474.62,10059,11392
474.64,10182,11525
474.66,10247,11394
474.68,10164,11421
474.7,10179,11268
474.72,10108,11432
474.74,10180,11453
474.76,10177,11570
474.78,10295,11429
474.8,10179,11465
474.82,10179,11572
474.84,10276,11448
474.86,10200,11485
474.88,10051,11534
474.9,10311,11568
474.92,10209,11490
474.94,10061,11384
474.96,10180,11481
474.98,10191,11476
475,10157,11350
475.02,10120,11408
475.04,10192,11494
475.06,10200,11439
475.08,10182,11410
475.1,10244,11486
475.12,10169,11310
475.14,10133,11455
475.16,10225,11491
475.18,10226,11697
475.2,10228,11521
475.22,10148,11417
475.24,10199,11572
475.26,10258,11602
475.28,10255,11789
475.3,10152,11516
475.32,10264,11617
475.34,10249,11595
475.36,10232,11589
475.38,10128,11454
475.4,10200,11580
475.42,10301,11633
475.44,10178,11568
475.46,10209,11403
475.48,10138,11506
475.5,10209,11376
475.52,10166,11557
475.54,10298,11619
475.56,10183,11516
475.58,10147,11334
475.6,10054,11335
475.62,10084,11442
475.64,10130,11475
475.66,10147,11633
475.68,10211,11482
475.7,10117,11450
475.72,10229,11565
475.74,10164,11475
475.76,10108,11380
475.78,9997,11342
475.8,10088,11481
475.82,10077,11540
475.84,10224,11424
475.86,9994,11341
475.88,10084,11449
475.9,10123,11453
475.92,9979,11389
475.94,10129,11506
475.96,10159,11495
475.98,10209,11576
476,10113,11537
476.02,10242,11641
476.04,10249,11609
476.06,10330,11686
476.08,10270,11646
476.1,10153,11577
476.12,10249,11636
476.14,10238,11659
476.16,10328,11669
476.18,10228,11536
476.2,10305,11668
476.22,10252,11616
476.24,10216,11509
476.26,10099,11551
476.28,10204,11509
476.3,10180,11528
476.32,10298,11510
476.34,10065,11410
476.36,10156,11515
476.38,10196,11531
476.4,10164,11529
476.42,10181,11403
476.44,10086,11471
476.46,10160,11547
476.48,10172,11534
476.5,10111,11573
476.52,10214,11608
476.54,10229,11715
476.56,10305,11676
476.58,10195,11584
476.6,10164,11555
476.62,10179,11612
476.64,10279,11623
476.66,10171,11563
476.68,10111,11417
476.7,10136,11631
476.72,10112,11420
476.74,10095,11495
476.76,10132,11538
476.78,10272,11643
476.8,10175,11520
476.82,10183,11674
476.84,10270,11589
476.86,10162,11570
476.88,10021,11437
476.9,10149,11544
476.92,10175,11564
476.94,10305,11664
476.96,10248,11606
476.98,10172,11520
477,10059,11654
477.02,10199,11581
477.04,10186,11500
477.06,10017,11414
477.08,10138,11482
477.1,10142,11462
477.12,10124,11468
477.14,10209,11561
477.16,10038,11407
477.18,10124,11497
477.2,10158,11529
477.22,10261,11585
477.24,10168,11510
477.26,9979,11356
477.28,10100,11501
477.3,10148,11524
477.32,10064,11510
477.34,10133,11507
477.36,10258,11602
477.38,10113,11549
477.4,10140,11386
477.42,10134,11523
477.44,10260,11617
477.46,10137,11489
477.48,10127,11413
477.5,10027,11473
477.52,10138,11643
477.54,10197,11475
477.56,10035,11471
477.58,10121,11511
477.6,10122,11532
477.62,10115,11538
477.64,10149,11639
477.66,10185,11484
477.68,10168,11518
477.7,10023,11501
477.72,10135,11507
477.74,10045,11471
477.76,10128,11523
477.78,10146,11577
477.8,10256,11591
477.82,10164,11519
477.84,10145,11506
477.86,10121,11649
477.88,10201,11460
477.9,10136,11453
477.92,9989,11353
477.94,10090,11466
477.96,10107,11522
477.98,10232,11568
478,10048,11491
478.02,10149,11588
478.04,10209,11622
478.06,10033,11557
478.08,10207,11617
478.1,10267,11689
478.12,10232,11572
478.14,10148,11588
478.16,10131,11554
478.18,10243,11613
478.2,10101,11560
478.22,10142,11480
478.24,10029,11476
478.26,10097,11498
478.28,10158,11511
478.3,9991,11418
478.32,10102,11513
478.34,10091,11499
478.36,10249,11598
478.38,10087,11492
478.4,10069,11305
478.42,9992,11389
478.44,10074,11417
478.46,10047,11519
478.48,10157,11465
478.5,10068,11409
478.52,9899,11322
478.54,10037,11409
478.56,10066,11492
478.58,10041,11357
478.6,10025,11458
478.62,10080,11465
478.64,10217,11564
478.66,10120,11480
478.68,10087,11308
478.7,10015,11434
478.72,10081,11425
478.74,10201,11571
478.76,10133,11501
478.78,10092,11435
478.8,10072,11460
478.82,10182,11524
478.84,10032,11475
478.86,10079,11395
478.88,9963,11304
478.9,10020,11436
478.92,10069,11456
478.94,10101,11572
478.96,10168,11351
478.98,9986,11416
479,10082,11535
479.02,10182,11491
479.04,10072,11425
479.06,9952,11330
479.08,10046,11532
479.1,10098,11381
479.12,10073,11414
479.14,10065,11403
479.16,10222,11479
479.18,10027,11348
479.2,10042,11216
479.22,9966,11333
479.24,10056,11360
479.26,10020,11423
479.28,10047,11248
479.3,10176,11489
479.32,10093,11432
479.34,9969,11325
479.36,10096,11481
479.38,10146,11529
479.4,10052,11427
479.42,10140,11486
479.44,10174,11518
479.46,10114,11432
479.48,10143,11515
479.5,10122,11510
479.52,10268,11588
479.54,10129,11451
479.56,9965,11371
479.58,10093,11532
479.6,10144,11652
479.62,10177,11557
479.64,9999,11420
479.66,10080,11526
479.68,10126,11500
479.7,10115,11527
479.72,10080,11512
479.74,10153,11517
479.76,10070,11477
479.78,9969,11426
479.8,10037,11520
479.82,10130,11543
479.84,10100,11359
479.86,9983,11524
479.88,10128,11534
479.9,10100,11525
479.92,10122,11563
479.94,10243,11625
479.96,9975,11444
479.98,10092,11497
480,10153,11626
480.02,10131,11548
480.04,9997,11536
480.06,10158,11558
480.08,10295,11608
480.1,10165,11538
480.12,9994,11426
480.14,10075,11342
480.16,10030,11468
480.18,10110,11589
480.2,10105,11469
480.22,10085,11397
480.24,10000,11435
480.26,10097,11483
480.28,10093,11584
480.3,10236,11559
480.32,10099,11490
480.34,10091,11494
480.36,10152,11328
480.38,10039,11466
480.4,10084,11480
480.42,10165,11562
480.44,10139,11432
480.46,10101,11336
480.48,10011,11436
480.5,10075,11486
480.52,10106,11586
480.54,10183,11532
480.56,10125,11466
480.58,9993,11325
480.6,10066,11446
480.62,10106,11459
480.64,10175,11538
480.66,10136,11443
480.68,10221,11526
